NewCode,NewCodeDesc,SameSimCode,CPTDesc,Accuracy,Rank,Comments
C9480,"INJECTION, TRABECTEDIN, 0.1 MG",J9280,"INJECTION, MITOMYCIN, 5 MG",26.27069613400331,,Present in Autoproposal
C9480,"INJECTION, TRABECTEDIN, 0.1 MG",Q9979,"INJECTION, ALEMTUZUMAB, 1 MG",25.956102563064647,,Present in Autoproposal
C9480,"INJECTION, TRABECTEDIN, 0.1 MG",J0202,"INJECTION, ALEMTUZUMAB, 1 MG",25.956102563064647,,Present in Autoproposal
C9480,"INJECTION, TRABECTEDIN, 0.1 MG",J0178,"INJECTION, AFLIBERCEPT, 1 MG",25.956102563064647,,Present in Autoproposal
C9480,"INJECTION, TRABECTEDIN, 0.1 MG",Q2046,"INJECTION, AFLIBERCEPT, 1 MG",25.956102563064647,,Present in Autoproposal
C9480,"INJECTION, TRABECTEDIN, 0.1 MG",J3396,"INJECTION, VERTEPORFIN, 0.1 MG",25.956102563064647,,Present in Autoproposal
C9480,"INJECTION, TRABECTEDIN, 0.1 MG",C9261,"INJECTION, USTEKINUMAB, 1 MG",25.956102563064647,,Present in Autoproposal
C9480,,J9130,,,,Present only by MD
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",100.00000000000003,3,Present in Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",G9455,"PATIENT UNDERWENT ABDOMINAL IMAGING WITH ULTRASOUND, CONTRAST ENHANCED CT OR CONTRAST MRI FOR HCC",53.89314312075355,,Present in Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",76700,"Ultrasound, abdominal, real time with image documentation; complete",48.20899544378322,,Present Both in MD and Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",76706,"Ultrasound, abdominal aorta, real time with image documentation, screening study for abdominal aortic aneurysm (AAA)",43.855701378242074,,Present in Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",C8921,"TRANSTHORACIC ECHOCARDIOGRAPHY WITH CONTRAST, OR WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, FOR CONGENITAL CARDIAC ANOMALIES; COMPLETE",39.51914625298454,,Present in Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",C8922,"TRANSTHORACIC ECHOCARDIOGRAPHY WITH CONTRAST, OR WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, FOR CONGENITAL CARDIAC ANOMALIES; FOLLOW-UP OR LIMITED STUDY",36.50335435581984,,Present in Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",C8902,"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, ABDOMEN",34.91940371852145,,Present in Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",C8920,"MAGNETIC RESONANCE ANGIOGRAPHY WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, PELVIS",34.57665932921277,,Present in Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",C8924,"TRANSTHORACIC ECHOCARDIOGRAPHY WITH CONTRAST, OR WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, REAL-TIME WITH IMAGE DOCUMENTATION (2D), INCLUDES M-MODE RECORDING, WHEN PERFORMED, FOLLOW-UP OR LIMITED STUDY",34.49543759504517,,Present in Autoproposal
C9744,"ULTRASOUND, ABDOMINAL, WITH CONTRAST",C8905,"MAGNETIC RESONANCE IMAGING WITHOUT CONTRAST FOLLOWED BY WITH CONTRAST, BREAST; UNILATERAL",34.44729851960859,,Present in Autoproposal
C9744,,76705,,,,Present only by MD
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",100.00000000000003,10,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",96425,"Chemotherapy administration, intra-arterial; infusion technique, initiation of prolonged infusion (more than 8 hours), requiring the use of a portable or implantable pump",36.09157039691212,,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",96416,"Chemotherapy administration, intravenous infusion technique; initiation of prolonged chemotherapy infusion (more than 8 hours), requiring use of a portable or implantable pump",34.431454401613884,,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",99056,"Service(s) typically provided in the office, provided out of the office at request of patient, in addition to basic service",34.369739331826956,,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",S5036,"HOME INFUSION THERAPY, REPAIR OF INFUSION DEVICE (E.G., PUMP REPAIR)",32.61176944653443,,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",36532,REMOVAL OF INFUSION PUMP,32.356447396453014,,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",36530,INSERTION OF INFUSION PUMP,31.34806874617677,,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",T1015,"CLINIC VISIT/ENCOUNTER, ALL-INCLUSIVE",31.07317264311455,,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",99050,"Services provided in the office at times other than regularly scheduled office hours, or days when the office is normally closed (eg, holidays, Saturday or Sunday), in addition to basic service",30.41963363838351,,Present in Autoproposal
G0498,"CHEMOTHERAPY ADMINISTRATION, INTRAVENOUS INFUSION TECHNIQUE; INITIATION OF INFUSION IN THE OFFICE/CLINIC SETTING USING OFFICE/CLINIC PUMP/SUPPLIES, WITH CONTINUATION OF THE INFUSION IN THE COMMUNITY SETTING (E.G., HOME, DOMICILIARY, REST HOME OR ASSISTED LIVING) USING A PORTABLE PUMP PROVIDED BY THE OFFICE/CLINIC, INCLUDES FOLLOW UP OFFICE/CLINIC VISIT AT THE CONCLUSION OF THE INFUSION",G0463,HOSPITAL OUTPATIENT CLINIC VISIT FOR ASSESSMENT AND MANAGEMENT OF A PATIENT,30.282881164701752,,Present in Autoproposal
G0498,,96521,,,,Present only by MD
G0498,,96522,,,,Present only by MD
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,G9685,THIS CODE IS FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY,75.91822347580688,10,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,99157,Moderate sedation services provided by a physician or other qualified health care professional other than the physician or other qualified health care professional performing the diagnostic or therapeutic service that the sedation supports; each additional 15 minutes intraservice time (List separately in addition to code for primary service),41.996604847037176,,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,99415,"Prolonged clinical staff service (the service beyond the typical service time) during an evaluation and management service in the office or outpatient setting, direct patient contact with physician supervision; first hour (List separately in addition to code for outpatient Evaluation and Management service)",41.49997651299156,,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,99416,"Prolonged clinical staff service (the service beyond the typical service time) during an evaluation and management service in the office or outpatient setting, direct patient contact with physician supervision; each additional 30 minutes (List separately in addition to code for prolonged service)",38.27238956158422,,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,99150,"Moderate sedation services (other than those services described by codes 00100-01999), provided by a physician or other qualified health care professional other than the health care professional performing the diagnostic or therapeutic service that the sedation supports; each additional 15 minutes intra-service time (List separately in addition to code for primary service)",37.62707225063567,,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,99354,Prolonged evaluation and management or psychotherapy service(s) (beyond the typical service time of the primary procedure) in the office or other outpatient setting requiring direct patient contact beyond the usual service; first hour (List separately in addition to code for office or other outpatient Evaluation and Management or psychotherapy service),37.032204250176065,,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,99499,Unlisted evaluation and management service,36.60665086745279,,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,G0492,DIALYSIS PROCEDURE WITH SINGLE EVALUATION BY A PHYSICIAN OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL  FOR ACUTE KIDNEY INJURY WITHOUT ESRD,36.577386738493885,,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,G9684,THIS CODE IS FOR THE ONSITE ACUTE CARE TREATMENT OF A NURSING FACILITY RESIDENT FOR A UTI; MAY ONLY BE BILLED ONCE PER DAY PER BENEFICIARY,36.17095113145401,,Present in Autoproposal
G9685,PHYSICIAN SERVICE OR OTHER QUALIFIED HEALTH CARE PROFESSIONAL FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY. THIS SERVICE IS FOR A DEMONSTRATION PROJECT,90935,Hemodialysis procedure with single evaluation by a physician or other qualified health care professional,35.96219854806593,,Present in Autoproposal
G9685,,99304,,,,Present only by MD
G9685,,99305,,,,Present only by MD
G9685,,99306,,,,Present only by MD
G9685,,99307,,,,Present only by MD
G9685,,99308,,,,Present only by MD
G9685,,99309,,,,Present only by MD
G9685,,99310,,,,Present only by MD
G9685,,99315,,,,Present only by MD
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",100.00000000000004,10,Present in Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",G9685,THIS CODE IS FOR THE EVALUATION AND MANAGEMENT OF A BENEFICIARY'S ACUTE CHANGE IN CONDITION IN A NURSING FACILITY,35.01699388534457,,Present in Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",1110F,"Patient discharged from an inpatient facility (eg, hospital, skilled nursing facility, or rehabilitation facility) within the last 60 days (GER)",34.75870884931088,,Present in Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",Q5003,HOSPICE CARE PROVIDED IN NURSING LONG TERM CARE FACILITY (LTC) OR NON-SKILLED NURSING FACILITY (NF),34.05795169960476,,Present in Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",G0175,SCHEDULED INTERDISCIPLINARY TEAM CONFERENCE (MINIMUM OF THREE EXCLUSIVE OF PATIENT CARE NURSING STAFF) WITH PATIENT PRESENT,33.92116797327988,,Present in Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",99318,"Evaluation and management of a patient involving an annual nursing facility assessment, which requires these 3 key components: A detailed interval history; A comprehensive examination; and Medical decision making that is of low to moderate complexity. Counseling and/or coordination of care with other physicians, other qualified health care professionals, or agencies are provided consistent with the nature of the problem(s) and the patient's and/or family's needs. Usually, the patient is stable, recovering, or improving. Typically, 30 minutes are spent at the bedside and on the patient's facility floor or unit.",33.08100959251175,,Present in Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",99315,Nursing facility discharge day management; 30 minutes or less,32.61920065290474,,Present in Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",99316,Nursing facility discharge day management; more than 30 minutes,31.976724354070583,,Present in Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",99368,"Medical team conference with interdisciplinary team of health care professionals, patient and/or family not present, 30 minutes or more; participation by nonphysician qualified health care professional",31.521303895778058,,Present Both in MD and Autoproposal
G9686,"ONSITE NURSING FACILITY CONFERENCE, THAT IS SEPARATE AND DISTINCT FROM AN EVALUATION AND MANAGEMENT VISIT, INCLUDING QUALIFIED PRACTITIONER AND AT LEAST ONE MEMBER OF THE NURSING FACILITY INTERDISCIPLINARY CARE TEAM",99367,"Medical team conference with interdisciplinary team of health care professionals, patient and/or family not present, 30 minutes or more; participation by physician",31.083710753567562,,Present Both in MD and Autoproposal
G9686,,99366,,,,Present only by MD
G0498,,99416,,,,Present only by MD
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),100.0,8,Present in Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0511,"RURAL HEALTH CLINIC OR FEDERALLY QUALIFIED HEALTH CENTER (RHC OR FQHC) ONLY, GENERAL CARE MANAGEMENT, 20 MINUTES OR MORE OF CLINICAL STAFF TIME FOR CHRONIC CARE MANAGEMENT SERVICES OR BEHAVIORAL HEALTH INTEGRATION SERVICES DIRECTED BY AN RHC OR FQHC PRACTITIONER (PHYSICIAN, NP, PA, OR CNM), PER CALENDAR MONTH",52.54496892373122,,Present in Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0470,"FEDERALLY QUALIFIED HEALTH CENTER (FQHC) VISIT, MENTAL HEALTH, ESTABLISHED PATIENT; A MEDICALLY-NECESSARY, FACE-TO-FACE MENTAL HEALTH ENCOUNTER (ONE-ON-ONE) BETWEEN AN ESTABLISHED PATIENT AND A FQHC PRACTITIONER DURING WHICH TIME ONE OR MORE FQHC SERVICES ARE RENDERED AND INCLUDES A TYPICAL BUNDLE OF MEDICARE-COVERED SERVICES THAT WOULD BE FURNISHED PER DIEM TO A PATIENT RECEIVING A MENTAL HEALTH VISIT",43.53061377086755,,Present in Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0469,"FEDERALLY QUALIFIED HEALTH CENTER (FQHC) VISIT, MENTAL HEALTH, NEW PATIENT; A MEDICALLY-NECESSARY, FACE-TO-FACE MENTAL HEALTH ENCOUNTER (ONE-ON-ONE) BETWEEN A NEW PATIENT AND A FQHC PRACTITIONER DURING WHICH TIME ONE OR MORE FQHC SERVICES ARE RENDERED AND INCLUDES A TYPICAL BUNDLE OF MEDICARE-COVERED SERVICES THAT WOULD BE FURNISHED PER DIEM TO A PATIENT RECEIVING A MENTAL HEALTH VISIT",42.83316487954265,,Present in Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0512,"RURAL HEALTH CLINIC OR FEDERALLY QUALIFIED HEALTH CENTER (RHC/FQHC) ONLY, PSYCHIATRIC COLLABORATIVE CARE MODEL (PSYCHIATRIC COCM), 60 MINUTES OR MORE OF CLINICAL STAFF TIME FOR PSYCHIATRIC COCM SERVICES DIRECTED BY AN RHC OR FQHC PRACTITIONER (PHYSICIAN, NP, PA, OR CNM) AND INCLUDING SERVICES FURNISHED BY A BEHAVIORAL HEALTH CARE MANAGER AND CONSULTATION WITH A PSYCHIATRIC CONSULTANT, PER CALENDAR MONTH",42.53730564168375,,Present in Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0154,"DIRECT SKILLED NURSING SERVICES OF A LICENSED NURSE (LPN OR RN) IN THE HOME HEALTH OR HOSPICE SETTING, EACH 15 MINUTES",37.31762518669895,,Present in Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0467,"FEDERALLY QUALIFIED HEALTH CENTER (FQHC) VISIT, ESTABLISHED PATIENT; A MEDICALLY-NECESSARY, FACE-TO-FACE ENCOUNTER (ONE-ON-ONE) BETWEEN AN ESTABLISHED PATIENT AND A FQHC PRACTITIONER DURING WHICH TIME ONE OR MORE FQHC SERVICES ARE RENDERED AND INCLUDES A TYPICAL BUNDLE OF MEDICARE-COVERED SERVICES THAT WOULD BE FURNISHED PER DIEM TO A PATIENT RECEIVING A FQHC VISIT",35.93397962211732,,Present Both in MD and Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0466,"FEDERALLY QUALIFIED HEALTH CENTER (FQHC) VISIT, NEW PATIENT; A MEDICALLY-NECESSARY, FACE-TO-FACE ENCOUNTER (ONE-ON-ONE) BETWEEN A NEW PATIENT AND A FQHC PRACTITIONER DURING WHICH TIME ONE OR MORE FQHC SERVICES ARE RENDERED AND INCLUDES A TYPICAL BUNDLE OF MEDICARE-COVERED SERVICES THAT WOULD BE FURNISHED PER DIEM TO A PATIENT RECEIVING A FQHC VISIT",35.173847313093525,,Present Both in MD and Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0156,"SERVICES OF HOME HEALTH/HOSPICE AIDE IN HOME HEALTH OR HOSPICE SETTINGS, EACH 15 MINUTES",34.32782627774256,,Present in Autoproposal
G0490,FACE-TO-FACE HOME HEALTH NURSING VISIT BY A RURAL HEALTH CLINIC (RHC) OR FEDERALLY QUALIFIED HEALTH CENTER (FQHC) IN AN AREA WITH A SHORTAGE OF HOME HEALTH AGENCIES;  (SERVICES LIMITED TO RN OR LPN ONLY),G0164,"SKILLED SERVICES OF A LICENSED NURSE (LPN OR RN), IN THE TRAINING AND/OR EDUCATION OF A PATIENT OR FAMILY MEMBER, IN THE HOME HEALTH OR HOSPICE SETTING, EACH 15 MINUTES",31.365550660818492,,Present in Autoproposal
